,IP_B,confidence,IP_A
"('10884_108',)","('192.168.220.51',)",0.39444444444444443,"('10884_108',)"
"('10407_79',)","('192.168.220.47',)",0.35,"('10407_79',)"
"('11376_139',)","('192.168.220.47',)",0.4722222222222222,"('11376_139',)"
"('12571_133',)","('192.168.220.51',)",0.8722222222222222,"('12571_133',)"
"('12669_235',)","('192.168.220.48',)",0.3888888888888889,"('12669_235',)"
"('13213_228',)","('192.168.220.46',)",1.0,"('13213_228',)"
"('10045_27',)","('192.168.220.42',)",0.45429362880886426,"('10045_27',)"
"('10501_102',)","('192.168.220.51',)",0.712707182320442,"('10501_102',)"
"('11703_21',)","('192.168.220.51',)",0.43922651933701656,"('11703_21',)"
"('12504_213',)","('192.168.220.51',)",0.40331491712707185,"('12504_213',)"
"('10639_139',)","('192.168.220.47',)",0.4297520661157025,"('10639_139',)"
"('10457_54',)","('192.168.220.51',)",0.39944903581267216,"('10457_54',)"
"('10887_240',)","('192.168.210.45',)",0.45054945054945056,"('10887_240',)"
"('10028_202',)","('192.168.220.48',)",0.43169398907103823,"('10028_202',)"
"('10085_147',)","('192.168.220.51',)",1.0,"('10085_147',)"
"('10045_111',)","('192.168.210.52',)",0.42391304347826086,"('10045_111',)"
"('10993_137',)","('192.168.220.51',)",0.44021739130434784,"('10993_137',)"
"('11389_206',)","('192.168.210.56',)",0.8373983739837398,"('11389_206',)"
"('13670_254',)","('192.168.220.51',)",1.0,"('13670_254',)"
"('10369_211',)","('192.168.220.51',)",0.372972972972973,"('10369_211',)"
"('10501_106',)","('192.168.220.51',)",0.3709677419354839,"('10501_106',)"
"('10660_99',)","('192.168.220.47',)",0.6182795698924731,"('10660_99',)"
"('11218_158',)","('192.168.220.51',)",0.3790322580645161,"('11218_158',)"
"('10993_66',)","('192.168.220.47',)",0.5294117647058824,"('10993_66',)"
"('10175_115',)","('192.168.220.51',)",0.38563829787234044,"('10175_115',)"
"('10105_203',)","('192.168.220.47',)",0.7845744680851063,"('10105_203',)"
"('10151_16',)","('192.168.220.51',)",0.35013262599469497,"('10151_16',)"
"('11422_106',)","('192.168.220.47',)",0.5119363395225465,"('11422_106',)"
"('10952_79',)","('192.168.220.51',)",0.36074270557029176,"('10952_79',)"
"('10515_109',)","('192.168.220.47',)",0.4497354497354497,"('10515_109',)"
"('10272_225',)","('192.168.220.47',)",0.5343915343915344,"('10272_225',)"
"('12002_76',)","('192.168.220.47',)",1.0,"('12002_76',)"
"('12495_244',)","('192.168.210.45',)",0.34656084656084657,"('12495_244',)"
"('14040_136',)","('192.168.220.50',)",1.0,"('14040_136',)"
"('10242_79',)","('192.168.220.51',)",0.43007915567282323,"('10242_79',)"
"('13953_236',)","('192.168.220.51',)",0.868421052631579,"('13953_236',)"
"('10297_4',)","('192.168.220.47',)",0.36553524804177545,"('10297_4',)"
"('10302_128',)","('192.168.220.51',)",0.7942708333333334,"('10302_128',)"
"('10083_138',)","('192.168.220.47',)",0.3917525773195876,"('10083_138',)"
"('10123_66',)","('192.168.220.51',)",0.3917525773195876,"('10123_66',)"
"('11327_51',)","('192.168.220.51',)",0.4639175257731959,"('11327_51',)"
"('11662_98',)","('192.168.220.51',)",0.699228791773779,"('11662_98',)"
"('11774_182',)","('192.168.220.51',)",0.8692307692307693,"('11774_182',)"
"('11815_50',)","('192.168.220.51',)",0.38461538461538464,"('11815_50',)"
"('10712_183',)","('192.168.220.42',)",0.676923076923077,"('10712_183',)"
"('10560_40',)","('192.168.220.51',)",0.5268542199488491,"('10560_40',)"
"('10088_44',)","('192.168.220.51',)",1.0,"('10088_44',)"
"('11429_64',)","('192.168.220.51',)",0.40759493670886077,"('11429_64',)"
"('11362_232',)","('192.168.220.49',)",0.6363636363636364,"('11362_232',)"
"('12056_3',)","('192.168.210.45',)",0.45112781954887216,"('12056_3',)"
"('12381_32',)","('192.168.220.51',)",0.4139650872817955,"('12381_32',)"
"('10088_53',)","('192.168.220.51',)",0.3681592039800995,"('10088_53',)"
"('12190_40',)","('192.168.220.47',)",0.37220843672456577,"('12190_40',)"
"('10045_202',)","('192.168.220.49',)",0.7920792079207921,"('10045_202',)"
"('10082_67',)","('192.168.220.47',)",0.3160493827160494,"('10082_67',)"
"('13289_14',)","('192.168.220.51',)",0.782716049382716,"('13289_14',)"
"('10453_201',)","('192.168.220.51',)",0.35960591133004927,"('10453_201',)"
"('11935_173',)","('192.168.220.51',)",0.8230958230958231,"('11935_173',)"
"('10543_120',)","('192.168.210.54',)",0.5085995085995086,"('10543_120',)"
"('12754_100',)","('192.168.220.43',)",0.5282555282555282,"('12754_100',)"
"('10407_149',)","('192.168.220.47',)",0.39705882352941174,"('10407_149',)"
"('10349_189',)","('192.168.220.47',)",0.3569682151589242,"('10349_189',)"
"('10045_151',)","('192.168.220.47',)",0.36674816625916873,"('10045_151',)"
"('10021_207',)","('192.168.220.51',)",0.3780487804878049,"('10021_207',)"
"('11369_34',)","('192.168.220.49',)",0.36739659367396593,"('11369_34',)"
"('11118_78',)","('192.168.210.54',)",0.5693430656934306,"('11118_78',)"
"('14330_44',)","('192.168.220.51',)",1.0,"('14330_44',)"
"('11469_201',)","('192.168.210.45',)",0.4077669902912621,"('11469_201',)"
"('10013_243',)","('192.168.210.47',)",0.4213075060532688,"('10013_243',)"
"('11847_39',)","('192.168.220.51',)",0.5362318840579711,"('11847_39',)"
"('12604_243',)","('192.168.220.51',)",0.43478260869565216,"('12604_243',)"
"('11173_161',)","('192.168.220.51',)",0.46522781774580335,"('11173_161',)"
"('10399_110',)","('192.168.220.47',)",0.33093525179856115,"('10399_110',)"
"('13886_112',)","('192.168.220.51',)",0.302158273381295,"('13886_112',)"
"('10030_170',)","('192.168.220.51',)",0.3062200956937799,"('10030_170',)"
"('12089_109',)","('192.168.220.42',)",0.5406698564593302,"('12089_109',)"
"('11335_95',)","('192.168.220.51',)",0.5178997613365155,"('11335_95',)"
"('10161_158',)","('192.168.220.47',)",0.3,"('10161_158',)"
"('10484_82',)","('192.168.220.50',)",0.38571428571428573,"('10484_82',)"
"('12560_54',)","('192.168.220.47',)",0.5437352245862884,"('12560_54',)"
"('12012_173',)","('192.168.220.51',)",0.535377358490566,"('12012_173',)"
"('13397_116',)","('192.168.220.51',)",0.3160377358490566,"('13397_116',)"
"('10556_0',)","('192.168.220.47',)",0.8211764705882353,"('10556_0',)"
"('10123_56',)","('192.168.220.47',)",0.4084507042253521,"('10123_56',)"
"('11190_49',)","('192.168.210.55',)",0.36682242990654207,"('11190_49',)"
"('12076_163',)","('192.168.220.47',)",0.38317757009345793,"('12076_163',)"
"('10057_56',)","('192.168.220.50',)",0.5757575757575758,"('10057_56',)"
"('11973_10',)","('192.168.210.52',)",0.2923433874709977,"('11973_10',)"
"('11860_211',)","('192.168.220.47',)",0.8248847926267281,"('11860_211',)"
"('11877_130',)","('192.168.220.47',)",0.3112128146453089,"('11877_130',)"
"('12239_152',)","('192.168.220.42',)",0.4965675057208238,"('12239_152',)"
"('10396_122',)","('192.168.220.51',)",0.29157175398633256,"('10396_122',)"
"('10515_102',)","('192.168.220.47',)",0.35079726651480636,"('10515_102',)"
"('11314_130',)","('192.168.220.51',)",0.3977272727272727,"('11314_130',)"
"('11508_185',)","('192.168.220.47',)",0.36054421768707484,"('11508_185',)"
"('12161_252',)","('192.168.210.53',)",0.7210884353741497,"('12161_252',)"
"('10050_16',)","('192.168.220.51',)",0.29638009049773756,"('10050_16',)"
"('11341_38',)","('192.168.220.51',)",0.32805429864253394,"('11341_38',)"
"('10400_246',)","('192.168.220.51',)",0.29504504504504503,"('10400_246',)"
"('11157_128',)","('192.168.210.49',)",0.2882882882882883,"('11157_128',)"
"('13885_210',)","('192.168.220.51',)",0.43018018018018017,"('13885_210',)"
"('10399_177',)","('192.168.220.51',)",0.350561797752809,"('10399_177',)"
"('11974_231',)","('192.168.220.47',)",0.36771300448430494,"('11974_231',)"
"('10605_249',)","('192.168.220.47',)",0.4899328859060403,"('10605_249',)"
"('11474_6',)","('192.168.220.51',)",0.31767337807606266,"('11474_6',)"
"('10381_231',)","('192.168.220.51',)",0.2975391498881432,"('10381_231',)"
"('10481_46',)","('192.168.210.55',)",0.41517857142857145,"('10481_46',)"
"('11930_169',)","('192.168.220.47',)",0.32142857142857145,"('11930_169',)"
"('11589_154',)","('192.168.220.51',)",0.32516703786191536,"('11589_154',)"
"('10083_141',)","('192.168.220.47',)",0.34811529933481156,"('10083_141',)"
"('11928_179',)","('192.168.220.51',)",0.35476718403547675,"('11928_179',)"
"('10444_192',)","('192.168.220.47',)",0.4491150442477876,"('10444_192',)"
"('10872_69',)","('192.168.220.46',)",0.4690265486725664,"('10872_69',)"
"('11054_226',)","('192.168.220.47',)",0.41318681318681316,"('11054_226',)"
"('10369_100',)","('192.168.220.51',)",0.3026315789473684,"('10369_100',)"
"('10169_100',)","('192.168.220.47',)",0.3056768558951965,"('10169_100',)"
"('10621_95',)","('192.168.220.51',)",0.3456521739130435,"('10621_95',)"
"('10526_84',)","('192.168.220.51',)",0.33043478260869563,"('10526_84',)"
"('10185_209',)","('192.168.220.51',)",0.41125541125541126,"('10185_209',)"
"('10045_116',)","('192.168.220.49',)",0.33832976445396146,"('10045_116',)"
"('10824_134',)","('192.168.220.51',)",0.7611940298507462,"('10824_134',)"
"('10045_4',)","('192.168.220.47',)",0.35319148936170214,"('10045_4',)"
"('10985_99',)","('192.168.220.51',)",0.4472573839662447,"('10985_99',)"
"('11383_71',)","('192.168.220.42',)",0.31315240083507306,"('11383_71',)"
"('10045_178',)","('192.168.220.51',)",0.6333333333333333,"('10045_178',)"
"('14183_97',)","('192.168.220.51',)",1.0,"('14183_97',)"
"('12039_129',)","('192.168.220.51',)",0.3180873180873181,"('12039_129',)"
"('10528_201',)","('192.168.220.51',)",0.27385892116182575,"('10528_201',)"
"('11129_128',)","('192.168.220.51',)",0.44398340248962653,"('11129_128',)"
"('11561_173',)","('192.168.220.50',)",0.2800829875518672,"('11561_173',)"
"('10289_47',)","('192.168.220.51',)",0.639751552795031,"('10289_47',)"
"('11449_239',)","('192.168.220.51',)",0.39462809917355374,"('11449_239',)"
"('10082_66',)","('192.168.220.47',)",0.30515463917525776,"('10082_66',)"
"('10712_187',)","('192.168.220.47',)",0.32989690721649484,"('10712_187',)"
"('11012_139',)","('192.168.220.47',)",0.334020618556701,"('11012_139',)"
"('10904_113',)","('192.168.220.47',)",0.35185185185185186,"('10904_113',)"
"('11112_23',)","('192.168.220.51',)",0.32098765432098764,"('11112_23',)"
"('12578_165',)","('192.168.210.54',)",0.26954732510288065,"('12578_165',)"
"('10458_70',)","('192.168.210.56',)",0.31006160164271046,"('10458_70',)"
"('10863_249',)","('192.168.220.51',)",0.9301848049281314,"('10863_249',)"
"('10022_133',)","('192.168.210.54',)",0.6406570841889117,"('10022_133',)"
"('10759_254',)","('192.168.220.47',)",0.4405737704918033,"('10759_254',)"
"('10513_90',)","('192.168.220.51',)",0.6475409836065574,"('10513_90',)"
"('10067_13',)","('192.168.220.51',)",0.9426229508196722,"('10067_13',)"
"('10176_66',)","('192.168.220.47',)",0.41922290388548056,"('10176_66',)"
"('10678_34',)","('192.168.220.51',)",0.3374233128834356,"('10678_34',)"
"('10964_127',)","('192.168.220.51',)",0.40816326530612246,"('10964_127',)"
"('10526_81',)","('192.168.220.51',)",0.2682926829268293,"('10526_81',)"
"('10954_175',)","('192.168.220.50',)",0.3170731707317073,"('10954_175',)"
"('11085_125',)","('192.168.220.47',)",0.5101626016260162,"('11085_125',)"
"('11133_23',)","('192.168.220.51',)",0.2804878048780488,"('11133_23',)"
"('11636_2',)","('192.168.220.42',)",0.45030425963488846,"('11636_2',)"
"('10292_198',)","('192.168.220.47',)",0.3548387096774194,"('10292_198',)"
"('10551_167',)","('192.168.220.47',)",0.5542168674698795,"('10551_167',)"
"('11663_231',)","('192.168.210.52',)",0.25301204819277107,"('11663_231',)"
"('14257_101',)","('192.168.220.51',)",0.3895582329317269,"('14257_101',)"
"('11375_200',)","('192.168.220.47',)",0.5130260521042084,"('11375_200',)"
"('11339_226',)","('192.168.220.51',)",0.33665338645418325,"('11339_226',)"
"('10993_237',)","('192.168.220.42',)",0.30158730158730157,"('10993_237',)"
"('10022_166',)","('192.168.210.47',)",0.45454545454545453,"('10022_166',)"
"('10543_123',)","('192.168.210.54',)",0.37351778656126483,"('10543_123',)"
"('11646_194',)","('192.168.220.51',)",0.41929133858267714,"('11646_194',)"
"('13885_218',)","('192.168.220.51',)",0.2559055118110236,"('13885_218',)"
"('10326_245',)","('192.168.220.51',)",0.2593320235756385,"('10326_245',)"
"('11692_100',)","('192.168.220.51',)",0.6392156862745098,"('11692_100',)"
"('10177_142',)","('192.168.220.47',)",0.2583170254403131,"('10177_142',)"
"('10057_64',)","('192.168.220.47',)",0.7651663405088063,"('10057_64',)"
"('11662_84',)","('192.168.220.51',)",1.0,"('11662_84',)"
"('10347_236',)","('192.168.220.51',)",0.33849129593810445,"('10347_236',)"
"('10953_25',)","('192.168.220.51',)",0.28820116054158607,"('10953_25',)"
"('10085_181',)","('192.168.220.51',)",0.26692456479690524,"('10085_181',)"
"('10119_28',)","('192.168.220.47',)",0.3416988416988417,"('10119_28',)"
"('11471_65',)","('192.168.210.53',)",0.33653846153846156,"('11471_65',)"
"('10880_140',)","('192.168.210.57',)",0.2629558541266795,"('10880_140',)"
"('10922_210',)","('192.168.220.51',)",0.32567049808429116,"('10922_210',)"
"('11154_109',)","('192.168.210.45',)",0.2739463601532567,"('11154_109',)"
"('10204_65',)","('192.168.220.51',)",0.4359464627151052,"('10204_65',)"
"('13730_93',)","('192.168.210.54',)",1.0,"('13730_93',)"
"('11010_171',)","('192.168.210.55',)",0.2438095238095238,"('11010_171',)"
"('10624_169',)","('192.168.220.47',)",0.31749049429657794,"('10624_169',)"
"('11987_158',)","('192.168.220.51',)",0.36432637571157495,"('11987_158',)"
"('14135_157',)","('192.168.220.51',)",0.31688804554079697,"('14135_157',)"
"('10246_232',)","('192.168.220.51',)",0.3440453686200378,"('10246_232',)"
"('10027_202',)","('192.168.210.47',)",0.30566037735849055,"('10027_202',)"
"('10416_124',)","('192.168.220.45',)",0.2830188679245283,"('10416_124',)"
"('11328_135',)","('192.168.220.51',)",0.24812030075187969,"('11328_135',)"
"('11419_172',)","('192.168.220.47',)",0.40225563909774437,"('11419_172',)"
"('10909_205',)","('192.168.220.47',)",0.4446529080675422,"('10909_205',)"
"('10906_97',)","('192.168.220.47',)",1.0,"('10906_97',)"
"('10406_102',)","('192.168.220.51',)",0.29345794392523367,"('10406_102',)"
"('10595_133',)","('192.168.220.47',)",0.40671641791044777,"('10595_133',)"
"('10966_92',)","('192.168.220.47',)",0.2537313432835821,"('10966_92',)"
"('10045_174',)","('192.168.220.51',)",0.5167910447761194,"('10045_174',)"
"('12073_102',)","('192.168.220.47',)",0.27425373134328357,"('12073_102',)"
"('13385_183',)","('192.168.220.51',)",0.8115671641791045,"('13385_183',)"
"('14188_97',)","('192.168.220.51',)",1.0,"('14188_97',)"
"('11414_126',)","('192.168.210.48',)",0.2936802973977695,"('11414_126',)"
"('10176_11',)","('192.168.220.50',)",0.3754646840148699,"('10176_11',)"
"('11405_201',)","('192.168.220.47',)",0.23977695167286245,"('11405_201',)"
"('10407_75',)","('192.168.210.54',)",0.26296296296296295,"('10407_75',)"
"('10629_26',)","('192.168.220.47',)",0.27440147329650094,"('10629_26',)"
"('10326_240',)","('192.168.220.51',)",0.2665441176470588,"('10326_240',)"
"('11997_28',)","('192.168.220.51',)",0.47155963302752296,"('11997_28',)"
"('12054_232',)","('192.168.220.48',)",0.5009174311926605,"('12054_232',)"
"('10449_62',)","('192.168.220.51',)",0.304029304029304,"('10449_62',)"
"('10127_48',)","('192.168.220.47',)",0.23217550274223034,"('10127_48',)"
"('10198_192',)","('192.168.220.49',)",0.3930530164533821,"('10198_192',)"
"('10246_9',)","('192.168.220.50',)",0.23722627737226276,"('10246_9',)"
"('10897_222',)","('192.168.220.51',)",0.3132969034608379,"('10897_222',)"
"('10169_101',)","('192.168.220.51',)",0.2459016393442623,"('10169_101',)"
"('10763_19',)","('192.168.220.47',)",0.38545454545454544,"('10763_19',)"
"('11840_167',)","('192.168.210.55',)",0.26181818181818184,"('11840_167',)"
"('10002_170',)","('192.168.220.51',)",0.6708860759493671,"('10002_170',)"
"('10710_220',)","('192.168.220.51',)",0.2490974729241877,"('10710_220',)"
"('10817_68',)","('192.168.220.51',)",0.3971119133574007,"('10817_68',)"
"('10618_1',)","('192.168.220.47',)",0.32014388489208634,"('10618_1',)"
"('10302_64',)","('192.168.220.51',)",0.9100719424460432,"('10302_64',)"
"('10971_183',)","('192.168.220.47',)",0.5394265232974911,"('10971_183',)"
"('12165_82',)","('192.168.220.51',)",0.5115864527629234,"('12165_82',)"
"('10011_132',)","('192.168.100.20',)",1.0,"('10011_132',)"
"('11452_42',)","('192.168.210.49',)",0.4645390070921986,"('11452_42',)"
"('14379_144',)","('192.168.220.47',)",1.0,"('14379_144',)"
"('10369_58',)","('192.168.220.47',)",0.27964601769911507,"('10369_58',)"
"('10569_148',)","('192.168.210.47',)",0.23716814159292035,"('10569_148',)"
"('10008_26',)","('192.168.210.56',)",0.25486725663716814,"('10008_26',)"
"('10662_41',)","('192.168.210.57',)",0.3586572438162544,"('10662_41',)"
"('10045_148',)","('192.168.220.51',)",0.6784452296819788,"('10045_148',)"
"('11417_100',)","('192.168.220.47',)",0.3985890652557319,"('11417_100',)"
"('11010_147',)","('192.168.220.47',)",0.3415492957746479,"('11010_147',)"
"('10712_189',)","('192.168.220.47',)",0.44639718804920914,"('10712_189',)"
"('11894_59',)","('192.168.210.45',)",0.29525483304042177,"('11894_59',)"
"('10517_71',)","('192.168.220.51',)",0.2754385964912281,"('10517_71',)"
"('14121_231',)","('192.168.220.51',)",0.3912280701754386,"('14121_231',)"
"('10672_251',)","('192.168.220.45',)",0.23117338003502627,"('10672_251',)"
"('11133_99',)","('192.168.220.51',)",0.24518388791593695,"('11133_99',)"
"('10045_118',)","('192.168.220.51',)",0.3181818181818182,"('10045_118',)"
"('12345_248',)","('192.168.220.47',)",0.3094405594405594,"('12345_248',)"
"('11073_226',)","('192.168.210.56',)",0.2338568935427574,"('11073_226',)"
"('10953_33',)","('192.168.220.51',)",0.4425087108013937,"('10953_33',)"
"('10606_67',)","('192.168.220.42',)",0.24305555555555555,"('10606_67',)"
"('10734_254',)","('192.168.220.47',)",0.2743055555555556,"('10734_254',)"
"('10045_162',)","('192.168.220.42',)",0.625,"('10045_162',)"
"('10394_13',)","('192.168.220.51',)",0.21837088388214904,"('10394_13',)"
"('10234_110',)","('192.168.220.51',)",0.3275563258232236,"('10234_110',)"
"('10844_57',)","('192.168.220.51',)",0.4206896551724138,"('10844_57',)"
"('11022_6',)","('192.168.210.54',)",0.22758620689655173,"('11022_6',)"
"('11084_49',)","('192.168.220.51',)",0.4570446735395189,"('11084_49',)"
"('11418_138',)","('192.168.220.47',)",0.3979416809605489,"('11418_138',)"
"('10543_116',)","('192.168.210.54',)",0.5540308747855918,"('10543_116',)"
"('11288_127',)","('192.168.220.51',)",0.3715753424657534,"('11288_127',)"
"('12137_135',)","('192.168.220.50',)",0.24315068493150685,"('12137_135',)"
"('10522_72',)","('192.168.220.51',)",0.24232081911262798,"('10522_72',)"
"('13731_133',)","('192.168.210.54',)",0.8654173764906303,"('13731_133',)"
"('10555_27',)","('192.168.220.47',)",0.4906937394247039,"('10555_27',)"
"('10901_102',)","('192.168.220.51',)",0.2521150592216582,"('10901_102',)"
"('11650_103',)","('192.168.220.47',)",0.21996615905245348,"('11650_103',)"
"('11409_104',)","('192.168.220.47',)",0.43243243243243246,"('11409_104',)"
"('11221_206',)","('192.168.220.47',)",0.4468802698145025,"('11221_206',)"
"('10185_218',)","('192.168.220.51',)",0.31208053691275167,"('10185_218',)"
"('13052_167',)","('192.168.210.56',)",0.882943143812709,"('13052_167',)"
"('10759_55',)","('192.168.220.51',)",0.2270450751252087,"('10759_55',)"
"('10977_163',)","('192.168.220.47',)",0.5614617940199336,"('10977_163',)"
"('10246_73',)","('192.168.220.51',)",0.22591362126245848,"('10246_73',)"
"('10484_66',)","('192.168.220.45',)",0.24834437086092714,"('10484_66',)"
"('12558_245',)","('192.168.220.51',)",0.43471074380165287,"('12558_245',)"
"('11350_176',)","('192.168.220.50',)",0.29372937293729373,"('11350_176',)"
"('10012_42',)","('192.168.220.51',)",0.46787479406919275,"('10012_42',)"
"('11132_11',)","('192.168.220.51',)",0.3464696223316913,"('11132_11',)"
"('12204_156',)","('192.168.210.57',)",0.3944353518821604,"('12204_156',)"
"('10554_93',)","('192.168.220.47',)",0.25122349102773245,"('10554_93',)"
"('11406_140',)","('192.168.220.47',)",0.43230016313213704,"('11406_140',)"
"('10809_226',)","('192.168.220.51',)",0.3322475570032573,"('10809_226',)"
"('10517_63',)","('192.168.220.47',)",0.2077922077922078,"('10517_63',)"
"('11456_239',)","('192.168.220.50',)",0.32142857142857145,"('11456_239',)"
"('11025_186',)","('192.168.220.47',)",0.2366288492706645,"('11025_186',)"
"('10493_200',)","('192.168.210.48',)",0.20907617504051865,"('10493_200',)"
"('11657_2',)","('192.168.220.51',)",0.6629032258064517,"('11657_2',)"
"('10942_28',)","('192.168.220.51',)",0.3054662379421222,"('10942_28',)"
"('10747_101',)","('192.168.220.51',)",0.26688102893890675,"('10747_101',)"
"('11280_68',)","('192.168.220.50',)",0.2364217252396166,"('11280_68',)"
"('13623_57',)","('192.168.220.47',)",0.26156299840510366,"('13623_57',)"
"('10045_80',)","('192.168.220.51',)",0.36942675159235666,"('10045_80',)"
"('10725_197',)","('192.168.220.51',)",0.22611464968152867,"('10725_197',)"
"('11401_32',)","('192.168.220.47',)",0.2555205047318612,"('11401_32',)"
"('10045_197',)","('192.168.220.47',)",0.30236220472440944,"('10045_197',)"
"('11129_139',)","('192.168.220.51',)",0.28976377952755905,"('11129_139',)"
"('10904_123',)","('192.168.220.51',)",0.31811023622047246,"('10904_123',)"
"('10543_117',)","('192.168.210.54',)",0.3072100313479624,"('10543_117',)"
"('10569_153',)","('192.168.220.47',)",0.396875,"('10569_153',)"
"('11398_5',)","('192.168.220.47',)",0.2986003110419907,"('11398_5',)"
"('10268_35',)","('192.168.220.51',)",0.2919254658385093,"('10268_35',)"
"('11204_222',)","('192.168.220.51',)",0.23219814241486067,"('11204_222',)"
"('12264_150',)","('192.168.220.51',)",0.2708978328173375,"('12264_150',)"
"('10966_27',)","('192.168.220.51',)",0.2725880551301684,"('10966_27',)"
"('10613_15',)","('192.168.220.51',)",0.3180428134556575,"('10613_15',)"
"('10008_17',)","('192.168.220.42',)",0.40916030534351144,"('10008_17',)"
"('11292_68',)","('192.168.220.51',)",0.37251908396946565,"('11292_68',)"
"('10045_242',)","('192.168.220.51',)",0.38778625954198476,"('10045_242',)"
"('13617_192',)","('192.168.220.51',)",0.2252663622526636,"('13617_192',)"
"('10712_181',)","('192.168.220.45',)",0.756838905775076,"('10712_181',)"
"('11601_183',)","('192.168.220.48',)",0.3795180722891566,"('11601_183',)"
"('10843_117',)","('192.168.220.51',)",0.22485207100591717,"('10843_117',)"
"('10045_12',)","('192.168.220.47',)",0.26843657817109146,"('10045_12',)"
"('11148_35',)","('192.168.220.47',)",0.308259587020649,"('11148_35',)"
"('10559_102',)","('192.168.210.54',)",0.21944035346097202,"('10559_102',)"
"('10179_31',)","('192.168.220.47',)",0.3641703377386197,"('10179_31',)"
"('10213_163',)","('192.168.220.47',)",0.2555066079295154,"('10213_163',)"
"('11157_210',)","('192.168.220.47',)",0.23607038123167157,"('11157_210',)"
"('10169_98',)","('192.168.220.51',)",0.24269005847953215,"('10169_98',)"
"('10451_94',)","('192.168.220.47',)",0.22189781021897811,"('10451_94',)"
"('10513_72',)","('192.168.220.51',)",0.3927007299270073,"('10513_72',)"
"('10045_82',)","('192.168.220.47',)",0.3032069970845481,"('10045_82',)"
"('10830_184',)","('192.168.220.51',)",0.20494186046511628,"('10830_184',)"
"('12188_23',)","('192.168.220.47',)",0.46734397677793904,"('12188_23',)"
"('10054_94',)","('192.168.220.47',)",0.2608695652173913,"('10054_94',)"
"('10424_115',)","('192.168.220.47',)",0.43768115942028984,"('10424_115',)"
"('10045_76',)","('192.168.220.47',)",0.43270622286541244,"('10045_76',)"
"('10272_11',)","('192.168.210.50',)",0.8872832369942196,"('10272_11',)"
"('10101_27',)","('192.168.220.51',)",0.2611832611832612,"('10101_27',)"
"('11744_185',)","('192.168.220.51',)",0.3184438040345821,"('11744_185',)"
"('13776_176',)","('192.168.210.49',)",0.43515850144092216,"('13776_176',)"
"('11263_123',)","('192.168.220.47',)",0.2906474820143885,"('11263_123',)"
"('10352_168',)","('192.168.220.47',)",0.2686781609195402,"('10352_168',)"
"('10407_90',)","('192.168.220.47',)",0.4147727272727273,"('10407_90',)"
"('10246_105',)","('192.168.220.51',)",0.2507082152974504,"('10246_105',)"
"('10055_110',)","('192.168.220.47',)",0.21782178217821782,"('10055_110',)"
"('10931_219',)","('192.168.220.51',)",0.3644067796610169,"('10931_219',)"
"('13776_226',)","('192.168.220.51',)",0.771509167842031,"('13776_226',)"
"('11290_141',)","('192.168.220.51',)",0.5633802816901409,"('11290_141',)"
"('11453_168',)","('192.168.220.51',)",0.23066104078762306,"('11453_168',)"
"('10603_145',)","('192.168.220.47',)",0.20476858345021037,"('10603_145',)"
"('10724_199',)","('192.168.220.51',)",0.25666199158485276,"('10724_199',)"
"('10831_102',)","('192.168.220.51',)",0.5596072931276297,"('10831_102',)"
"('10429_140',)","('192.168.220.51',)",0.5813630041724618,"('10429_140',)"
"('10454_63',)","('192.168.220.51',)",0.29542302357836336,"('10454_63',)"
"('11040_216',)","('192.168.220.51',)",0.3587257617728532,"('11040_216',)"
"('11475_71',)","('192.168.220.51',)",0.256198347107438,"('11475_71',)"
"('10357_22',)","('192.168.220.51',)",0.24209078404401652,"('10357_22',)"
"('10123_51',)","('192.168.220.51',)",0.9836065573770492,"('10123_51',)"
"('10706_32',)","('192.168.220.51',)",0.2779291553133515,"('10706_32',)"
"('10845_14',)","('192.168.220.47',)",0.22343324250681199,"('10845_14',)"
"('10203_90',)","('192.168.220.51',)",0.20081411126187246,"('10203_90',)"
"('10695_26',)","('192.168.220.51',)",0.24151967435549526,"('10695_26',)"
"('10410_161',)","('192.168.220.47',)",0.2259810554803789,"('10410_161',)"
"('10759_64',)","('192.168.220.47',)",0.2864864864864865,"('10759_64',)"
"('10993_68',)","('192.168.220.47',)",0.3581081081081081,"('10993_68',)"
"('10945_168',)","('192.168.220.51',)",0.289544235924933,"('10945_168',)"
"('11930_171',)","('192.168.220.51',)",0.904,"('11930_171',)"
"('10478_58',)","('192.168.220.51',)",0.6066225165562914,"('10478_58',)"
"('10432_96',)","('192.168.220.42',)",0.2410596026490066,"('10432_96',)"
"('11930_170',)","('192.168.220.42',)",0.20105820105820105,"('11930_170',)"
"('10200_11',)","('192.168.220.51',)",0.21212121212121213,"('10200_11',)"
"('10154_212',)","('192.168.220.51',)",0.9765013054830287,"('10154_212',)"
"('10250_17',)","('192.168.220.47',)",0.23834196891191708,"('10250_17',)"
"('10022_207',)","('192.168.220.51',)",0.7713178294573644,"('10022_207',)"
"('12204_155',)","('192.168.210.57',)",0.2912371134020619,"('12204_155',)"
"('13776_239',)","('192.168.220.51',)",0.5943517329910141,"('13776_239',)"
"('10045_52',)","('192.168.220.47',)",0.25384615384615383,"('10045_52',)"
"('10099_154',)","('192.168.220.51',)",0.4307692307692308,"('10099_154',)"
"('10008_18',)","('192.168.220.51',)",0.24010217113665389,"('10008_18',)"
"('10432_97',)","('192.168.220.50',)",0.2777777777777778,"('10432_97',)"
